id,lon,equatorial_mount,image_datetime,storage_uri,state,lat,vision_labels,image_type,totality
d1a6d8ddb7da357001a975c37a509c0b772ad268b45ff5053d6aed3ea868e5cd,-111.675555,FALSE,2017-08-21 17:37:06 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/d1a6d8ddb7da357001a975c37a509c0b772ad268b45ff5053d6aed3ea868e5cd.jpg,ID,43.96909333,"atmosphere,moon,phenomenon,sky,crescent,night,eclipse,celestial event,astronomical object,computer wallpaper",JPEG,FALSE
3f4e4bae45d1dc68c7f2d1552e8a4ac59065d86ddad0dc5135cf7e383b3c873e,-111.675555,FALSE,2017-08-21 17:35:44 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/3f4e4bae45d1dc68c7f2d1552e8a4ac59065d86ddad0dc5135cf7e383b3c873e.jpg,ID,43.96909333,"atmosphere,moon,phenomenon,sky,black and white,night,astronomical object,celestial event,eclipse,moonlight",JPEG,FALSE
0bd5ee77249120b00ec7220d32d436c023b27c7bdb9b1988523f45ab1282fad2,-111.675555,FALSE,2017-08-21 17:31:41 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/0bd5ee77249120b00ec7220d32d436c023b27c7bdb9b1988523f45ab1282fad2.jpg,ID,43.96909333,"crescent,sky,atmosphere,moon,phenomenon,astronomical object,night,computer wallpaper,eclipse,celestial event",JPEG,FALSE
72581c45805f07f568993c2a3c5c024c85fd5fe1738bcbf0aa69269d41c1ac55,-111.6757117,FALSE,2017-08-21 16:24:44 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/72581c45805f07f568993c2a3c5c024c85fd5fe1738bcbf0aa69269d41c1ac55.jpg,ID,43.969055,"light,lighting,light fixture,lighting accessory,eclipse,celestial event,product design,sky",JPEG,FALSE
c0c35e353d781dd2932365adf3230690d3d9a14b3bbdb241532f5016cf389e02,-111.67566,FALSE,2017-08-21 17:11:09 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/c0c35e353d781dd2932365adf3230690d3d9a14b3bbdb241532f5016cf389e02.jpg,ID,43.96913333,"crescent,orange,eclipse,celestial event,sky,computer wallpaper",JPEG,FALSE
2549beeec44978d116c98d9f11182ee03551e5d17485417c143568bfd6f67dcd,-111.6756717,FALSE,2017-08-21 16:37:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/2549beeec44978d116c98d9f11182ee03551e5d17485417c143568bfd6f67dcd.jpg,ID,43.96902167,"lighting,eclipse,celestial event,light fixture,lighting accessory,product design,event",JPEG,FALSE
41346410704f2e270e25c146b590c7e9442d85e46ce133b94b310b52308ab386,-111.67566,FALSE,2017-08-21 17:12:10 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/41346410704f2e270e25c146b590c7e9442d85e46ce133b94b310b52308ab386.jpg,ID,43.96913333,"crescent,orange,eclipse,celestial event,sky,computer wallpaper",JPEG,FALSE
73e8ca2e75183741ebad433a0dd0247f192ff32f5bf4cbdb5d25eca4ff1fc8ed,-111.6756717,FALSE,2017-08-21 16:35:17 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/73e8ca2e75183741ebad433a0dd0247f192ff32f5bf4cbdb5d25eca4ff1fc8ed.jpg,ID,43.96902167,"lighting,eclipse,light fixture,celestial event,lighting accessory,sky",JPEG,FALSE
958bf5d6855a119d5466b7fa530d70f2d1f23922986270b42093a45206796bd3,-111.675555,FALSE,2017-08-21 17:33:39 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/958bf5d6855a119d5466b7fa530d70f2d1f23922986270b42093a45206796bd3.jpg,ID,43.96909333,"atmosphere,corona,atmosphere of earth,eclipse,phenomenon,sphere,sky,daytime,black and white,circle",JPEG,TRUE
afe7b5846cd84dd7831599514f85e624e50e6d003552af8f84ca09e78f621f3e,-111.6756983,FALSE,2017-08-21 17:04:23 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/afe7b5846cd84dd7831599514f85e624e50e6d003552af8f84ca09e78f621f3e.jpg,ID,43.96903667,"orange,crescent,eclipse,celestial event,sky,computer wallpaper",JPEG,FALSE
157319f5d8b8c03666d4335ac216e9c23612f495197cdc43535101091c821a6e,-111.675555,FALSE,2017-08-21 17:37:02 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/157319f5d8b8c03666d4335ac216e9c23612f495197cdc43535101091c821a6e.jpg,ID,43.96909333,"moon,crescent,atmosphere,sky,night,astronomical object,eclipse,celestial event,computer wallpaper,midnight",JPEG,FALSE
1fcfb2d8a41872ef1a7e1b8b547ce1d221c34976dc011eb2fcd1b7171b48ee4f,-111.6756517,FALSE,2017-08-21 16:41:26 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/1fcfb2d8a41872ef1a7e1b8b547ce1d221c34976dc011eb2fcd1b7171b48ee4f.jpg,ID,43.96906833,"orange,lighting,eclipse,atmosphere,daytime,celestial event,light fixture,lighting accessory,event,sky",JPEG,FALSE
2abb9ac5986f5197eafb23e92a6ed159efbae59b72eea16b5533b4f2935b9291,-111.67571,FALSE,2017-08-21 17:14:13 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/2abb9ac5986f5197eafb23e92a6ed159efbae59b72eea16b5533b4f2935b9291.jpg,ID,43.96904833,"crescent,orange,eclipse,celestial event,sky,computer wallpaper",JPEG,FALSE
c7653e2a4573226bee4204ed0412c222322fd1d65768ebcd96f116a1dd9c8410,-111.6756717,FALSE,2017-08-21 16:30:54 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/c7653e2a4573226bee4204ed0412c222322fd1d65768ebcd96f116a1dd9c8410.jpg,ID,43.96902167,"lighting,eclipse,celestial event,product design,light fixture,lighting accessory",JPEG,FALSE
d6ac03eca0978e342fe32e2429331385cb91f6a52b573999c02cb0a3a0d56a3b,-111.675555,FALSE,2017-08-21 17:35:07 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/d6ac03eca0978e342fe32e2429331385cb91f6a52b573999c02cb0a3a0d56a3b.jpg,ID,43.96909333,"atmosphere,atmosphere of earth,daytime,sky,phenomenon,corona,eclipse,astronomical object,celestial event,night",JPEG,TRUE
378983d890c429c0d706343c05d523188fd5f255373d6c6a273feb61c136116f,-111.6756983,FALSE,2017-08-21 17:01:19 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/378983d890c429c0d706343c05d523188fd5f255373d6c6a273feb61c136116f.jpg,ID,43.96903667,"orange,eclipse,lighting,crescent,celestial event,product design,sky,computer wallpaper",JPEG,FALSE
b85a5cd3c7b4819143e7747daefd30f33040a7cde662772f455bce981b18276c,-111.6756517,FALSE,2017-08-21 16:38:22 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/b85a5cd3c7b4819143e7747daefd30f33040a7cde662772f455bce981b18276c.jpg,ID,43.96912,"orange,lighting,eclipse,celestial event,light fixture,lighting accessory,product design,event",JPEG,FALSE
cd424d3a4ada4d35fa79cc7f53bc6edff17b6447cb0dbf5c5b3dce73c0cccfbe,-111.675555,FALSE,2017-08-21 17:37:10 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/cd424d3a4ada4d35fa79cc7f53bc6edff17b6447cb0dbf5c5b3dce73c0cccfbe.jpg,ID,43.96909333,"atmosphere,moon,sky,phenomenon,crescent,night,eclipse,daytime,celestial event,astronomical object",JPEG,FALSE
241a0e6f9eab69a99ee5a2440032ab94ff7b0da84a4e0a80d671aedf205d30d4,-111.6753017,FALSE,2017-08-21 17:21:24 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/241a0e6f9eab69a99ee5a2440032ab94ff7b0da84a4e0a80d671aedf205d30d4.jpg,ID,43.96901833,"crescent,orange,eclipse,sky,computer wallpaper,celestial event,font",JPEG,FALSE
31fb58f2512f00104529eafae95ae632a835883888eb4ee7cfb3219bc62c8a89,-111.675555,FALSE,2017-08-21 17:35:32 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/31fb58f2512f00104529eafae95ae632a835883888eb4ee7cfb3219bc62c8a89.jpg,ID,43.96909333,"black,atmosphere,atmosphere of earth,sky,eclipse,phenomenon,corona,daytime,astronomical object,night",JPEG,TRUE
52f915fb8d22761a6a6b60143a8f184a869bbb3dae457b0a9c437fb90837beb1,-111.6756667,FALSE,2017-08-21 17:27:34 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/52f915fb8d22761a6a6b60143a8f184a869bbb3dae457b0a9c437fb90837beb1.jpg,ID,43.96905,"crescent,orange,phenomenon,moon,sky,eclipse,computer wallpaper,celestial event,astronomical object,night",JPEG,FALSE
17d088d70744038ff51c763ee126531025acdcf97ca867a434a9b68db0c8aaa4,-111.675555,FALSE,2017-08-21 17:35:47 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/17d088d70744038ff51c763ee126531025acdcf97ca867a434a9b68db0c8aaa4.jpg,ID,43.96909333,"black,atmosphere,sky,atmosphere of earth,eclipse,phenomenon,moon,crescent,black and white,night",JPEG,FALSE
19549cb598b01a45f5058a042cc1b804ec6aa301979f092bb502ab54aaffc7aa,-111.675555,FALSE,2017-08-21 17:34:59 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/19549cb598b01a45f5058a042cc1b804ec6aa301979f092bb502ab54aaffc7aa.jpg,ID,43.96909333,"black,atmosphere,black and white,sky,atmosphere of earth,monochrome photography,phenomenon,monochrome,eclipse,daytime",JPEG,TRUE
257f905e4ba4f13bdfdb4b909c4fb550a517967e99a623dffa2512cee4141dbd,-111.6756667,FALSE,2017-08-21 17:25:31 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/257f905e4ba4f13bdfdb4b909c4fb550a517967e99a623dffa2512cee4141dbd.jpg,ID,43.96905,"crescent,orange,sky,eclipse,computer wallpaper,moon,celestial event,night",JPEG,FALSE
471a3fd893a70599e84e925c7e148edb544146f13cf51e5294fe1b5f7aa43ae4,-111.6757033,FALSE,2017-08-21 16:54:08 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/471a3fd893a70599e84e925c7e148edb544146f13cf51e5294fe1b5f7aa43ae4.jpg,ID,43.96904667,"orange,eclipse,lighting,celestial event,crescent,product design,sky",JPEG,FALSE
9b34aedfbc9b4a2f22007b559ec9a2c04f73bc59bcdfa93d39cc28736e9df6fd,-111.675675,FALSE,2017-08-21 16:16:13 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/9b34aedfbc9b4a2f22007b559ec9a2c04f73bc59bcdfa93d39cc28736e9df6fd.jpg,ID,43.96897167,"atmosphere,daytime,sun,lighting,sphere,astronomical object,sky",JPEG,FALSE
93ecbfddf0321cd964a66ffd8d4d7e846fb51c83fedbce9012cb49309a806418,-111.675555,FALSE,2017-08-21 17:35:44 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/93ecbfddf0321cd964a66ffd8d4d7e846fb51c83fedbce9012cb49309a806418.jpg,ID,43.96909333,"atmosphere,atmosphere of earth,black and white,phenomenon,eclipse,sky,moon,celestial event,crescent,astronomical object",JPEG,FALSE
9f887c94e711c8af44619d4ec001cf320c25fcba011f2b7c34a4fa960699eb78,-111.6757283,FALSE,2017-08-21 16:17:15 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/9f887c94e711c8af44619d4ec001cf320c25fcba011f2b7c34a4fa960699eb78.jpg,ID,43.96905833,"light,daytime,atmosphere,lighting,sky,sphere,macro photography,astronomical object,sun",JPEG,FALSE
8810f98a3b68bdce2f84fe970ef5cef839916d75cfd1e82c6df18c0b56da2dd0,-111.675555,FALSE,2017-08-21 17:30:39 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/8810f98a3b68bdce2f84fe970ef5cef839916d75cfd1e82c6df18c0b56da2dd0.jpg,ID,43.96909333,"crescent,sky,orange,atmosphere,phenomenon,moon,computer wallpaper,astronomical object,night,eclipse",JPEG,FALSE
9f1beb90b7853a423dc7d2b63beb39defdeeb6277ce44a8c55bdb9074e07a306,-111.6757033,FALSE,2017-08-21 16:55:10 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/9f1beb90b7853a423dc7d2b63beb39defdeeb6277ce44a8c55bdb9074e07a306.jpg,ID,43.96904667,"orange,eclipse,lighting,atmosphere,daytime,celestial event,crescent,sky",JPEG,FALSE
7368634de098d2d87d1da2a04fee5e3a5eb854cdd3b0d040298a5ed2b09ff19c,-111.6756717,FALSE,2017-08-21 16:27:49 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/7368634de098d2d87d1da2a04fee5e3a5eb854cdd3b0d040298a5ed2b09ff19c.jpg,ID,43.96902167,"light,lighting,eclipse,light fixture,celestial event,lighting accessory,product design",JPEG,FALSE
c14d187bb77778777d18b9185a3879a8e0d9a48c107a3af20e3b8a88b3498f66,-111.675555,FALSE,2017-08-21 17:34:47 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/c14d187bb77778777d18b9185a3879a8e0d9a48c107a3af20e3b8a88b3498f66.jpg,ID,43.96909333,"atmosphere,daytime,atmosphere of earth,sky,phenomenon,corona,astronomical object,celestial event,eclipse,night",JPEG,TRUE
e9538bab7c656e18b1541c575a8504b953f5b4a14268896d1f202d68248318d5,-111.675555,FALSE,2017-08-21 17:35:50 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/e9538bab7c656e18b1541c575a8504b953f5b4a14268896d1f202d68248318d5.jpg,ID,43.96909333,"atmosphere,moon,phenomenon,sky,night,astronomical object,black and white,celestial event,eclipse,moonlight",JPEG,FALSE
e0b2ae48b30b2efcab3ce381ce886413781fe574e43d45a1078746091dcb0f24,-111.675555,FALSE,2017-08-21 17:37:14 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/e0b2ae48b30b2efcab3ce381ce886413781fe574e43d45a1078746091dcb0f24.jpg,ID,43.96909333,"sky,atmosphere,moon,crescent,night,eclipse,celestial event,astronomical object,computer wallpaper,midnight",JPEG,FALSE
5a49626786528194365f9247f96e30538f5542c71f70a9d8cd51e8e77847c23b,-111.6757117,FALSE,2017-08-21 16:21:21 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/5a49626786528194365f9247f96e30538f5542c71f70a9d8cd51e8e77847c23b.jpg,ID,43.969055,"light,lighting,daytime,lighting accessory,light fixture,sky,celestial event,sphere",JPEG,FALSE
6a4c98f6445943ddfddf5cd46dc291953612b48a4f796e1257782039480222bd,-111.6756667,FALSE,2017-08-21 17:24:29 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/6a4c98f6445943ddfddf5cd46dc291953612b48a4f796e1257782039480222bd.jpg,ID,43.96905,"crescent,orange,eclipse,computer wallpaper,sky,celestial event,graphics",JPEG,FALSE
ee28bbe1f9e0d4d221ba873c02d92af4889e9b4ef03000a28b03a90321d6d3a4,-111.67567,FALSE,2017-08-21 16:45:32 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/ee28bbe1f9e0d4d221ba873c02d92af4889e9b4ef03000a28b03a90321d6d3a4.jpg,ID,43.96906833,"orange,lighting,eclipse,atmosphere,daytime,celestial event,light fixture,lighting accessory,sky,astronomical object",JPEG,FALSE
0beaea775dc111453b3c0f14819c0567b3a25b358c851607bf2c31cad7a4879c,-111.6756017,FALSE,2017-08-21 16:57:13 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/0beaea775dc111453b3c0f14819c0567b3a25b358c851607bf2c31cad7a4879c.jpg,ID,43.9691,"orange,eclipse,lighting,atmosphere,crescent,celestial event,sky",JPEG,FALSE
5fbd7f046cc25fa6d20213350af082658470e410447b5fcf1317726d2209d881,-111.6756667,FALSE,2017-08-21 17:23:28 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/5fbd7f046cc25fa6d20213350af082658470e410447b5fcf1317726d2209d881.jpg,ID,43.96905,"crescent,orange,sky,eclipse,computer wallpaper,celestial event,moon",JPEG,FALSE
d9794ff416443bd649546cedb084cd6c0f5b8ec03ac79f2fafc871d283f8b09c,-111.675555,FALSE,2017-08-21 17:34:56 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/d9794ff416443bd649546cedb084cd6c0f5b8ec03ac79f2fafc871d283f8b09c.jpg,ID,43.96909333,"black,atmosphere,black and white,atmosphere of earth,monochrome photography,sky,eclipse,monochrome,phenomenon,computer wallpaper",JPEG,TRUE
f0525026f9ec8f189785025a29f5c7de728ef59c0834f084eb6560f545c5e9cd,-111.6756983,FALSE,2017-08-21 17:02:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/f0525026f9ec8f189785025a29f5c7de728ef59c0834f084eb6560f545c5e9cd.jpg,ID,43.96903667,"orange,eclipse,crescent,celestial event,sky,computer wallpaper",JPEG,FALSE
9eee7ea4d0e6acc27567a42b588c4a49a82e1ff2d41fae6fa82519e5bc2e672b,-111.6756767,FALSE,2017-08-21 17:46:12 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/9eee7ea4d0e6acc27567a42b588c4a49a82e1ff2d41fae6fa82519e5bc2e672b.jpg,ID,43.96907,"sky,atmosphere,eclipse,moon,celestial event,night,crescent,computer wallpaper,darkness",JPEG,FALSE
a708bd06f159d47c895a66e4d378f417c093860380b9e10915799b12426b5af1,-111.6756983,FALSE,2017-08-21 17:00:17 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/a708bd06f159d47c895a66e4d378f417c093860380b9e10915799b12426b5af1.jpg,ID,43.96903667,"orange,eclipse,lighting,crescent,celestial event,sky,computer wallpaper",JPEG,FALSE
09096250600256e275e310fbd11f63abcc725fcc357126a7b30aa11ff4d8e283,-111.675555,FALSE,2017-08-21 17:35:32 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/09096250600256e275e310fbd11f63abcc725fcc357126a7b30aa11ff4d8e283.jpg,ID,43.96909333,"atmosphere,atmosphere of earth,sky,phenomenon,eclipse,moon,corona,astronomical object,celestial event,night",JPEG,TRUE
88791bd17ccad2b7abc470370c3dc1738ec91a5e3fa97b7273eb3699d232c959,-111.6756667,FALSE,2017-08-21 17:26:33 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/88791bd17ccad2b7abc470370c3dc1738ec91a5e3fa97b7273eb3699d232c959.jpg,ID,43.96905,"crescent,orange,phenomenon,sky,eclipse,moon,computer wallpaper,celestial event",JPEG,FALSE
3f6eb71c82cd03368db86099e1fe28231353eaa0a831858d1cb5d17fd12b5ac4,-111.675555,FALSE,2017-08-21 17:33:34 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/3f6eb71c82cd03368db86099e1fe28231353eaa0a831858d1cb5d17fd12b5ac4.jpg,ID,43.96909333,"atmosphere,corona,atmosphere of earth,eclipse,phenomenon,sky,celestial event,circle,computer wallpaper,sphere",JPEG,FALSE
b8d3c4f3f209c26efd9e7fc9eefb2076d96bd04f15dfdced60b78b3d9d3537bb,-111.6756717,FALSE,2017-08-21 16:33:14 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/b8d3c4f3f209c26efd9e7fc9eefb2076d96bd04f15dfdced60b78b3d9d3537bb.jpg,ID,43.96902167,"light,lighting,eclipse,daytime,light fixture,lighting accessory,celestial event,product design,sky",JPEG,FALSE
ff136298b3081cf483e6bd9f63c382afba788dbfe71f3f0d55e5b64628bbb3d1,-111.67574,FALSE,2017-08-21 16:42:28 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/ff136298b3081cf483e6bd9f63c382afba788dbfe71f3f0d55e5b64628bbb3d1.jpg,ID,43.96898333,"orange,lighting,eclipse,celestial event,light fixture,lighting accessory,product design,event",JPEG,FALSE
13b59cdad8234bea17d5e38825a8413561f22145421ffa6dbcfe0e5a792c9be1,-111.675555,FALSE,2017-08-21 17:35:10 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/13b59cdad8234bea17d5e38825a8413561f22145421ffa6dbcfe0e5a792c9be1.jpg,ID,43.96909333,"atmosphere,atmosphere of earth,phenomenon,eclipse,sky,daytime,celestial event,corona,astronomical object,computer wallpaper",JPEG,TRUE
2a890ef5cd06738d895a55827b9305112c5e3f724b45c437db6479707817b713,-111.67571,FALSE,2017-08-21 17:19:21 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/2a890ef5cd06738d895a55827b9305112c5e3f724b45c437db6479707817b713.jpg,ID,43.96904833,"crescent,orange,eclipse,sky,computer wallpaper,celestial event,moon",JPEG,FALSE
4d30bc9090fb54e8a2ecc725136053c88437b20cda28e63cc53b887abeaf6989,-111.6756983,FALSE,2017-08-21 16:59:16 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/4d30bc9090fb54e8a2ecc725136053c88437b20cda28e63cc53b887abeaf6989.jpg,ID,43.96903667,"orange,eclipse,lighting,celestial event,crescent,product design,sky",JPEG,FALSE
9d9e10e7a74302a4bc1dd324f30e7e437806af4d51ec63f5190f5572cd209583,-111.6756717,FALSE,2017-08-21 16:29:52 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/9d9e10e7a74302a4bc1dd324f30e7e437806af4d51ec63f5190f5572cd209583.jpg,ID,43.96902167,"light,lighting,eclipse,light fixture,celestial event,lighting accessory,product design",JPEG,FALSE
c05f5e51e3886fe244c425eb9ed7ab980fd7ac83591f80a17c0f66f510f94b36,-111.675555,FALSE,2017-08-21 17:35:47 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/c05f5e51e3886fe244c425eb9ed7ab980fd7ac83591f80a17c0f66f510f94b36.jpg,ID,43.96909333,"black,atmosphere,crescent,atmosphere of earth,sky,phenomenon,eclipse,moon,black and white,astronomical object",JPEG,FALSE
f5c0f1e3184421ef88a1271de0b66ed7b5b327ab33ab9144671a81b309885594,-111.6756983,FALSE,2017-08-21 17:03:22 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/f5c0f1e3184421ef88a1271de0b66ed7b5b327ab33ab9144671a81b309885594.jpg,ID,43.96903667,"orange,crescent,eclipse,celestial event,sky,computer wallpaper",JPEG,FALSE
4a7878ec7d6b48c883f65d32110c5f8630f7712869022776bac38eff550b2e5f,-111.6757283,FALSE,2017-08-21 16:18:16 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/4a7878ec7d6b48c883f65d32110c5f8630f7712869022776bac38eff550b2e5f.jpg,ID,43.96905833,"light,lighting,daytime,atmosphere,sky,sphere,sun,lighting accessory,light fixture,astronomical object",JPEG,FALSE
a8e2c8ee8471e224c193b131510c858abc902e9145387d519fc5bbe8001a0ac9,-111.67571,FALSE,2017-08-21 17:20:23 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/a8e2c8ee8471e224c193b131510c858abc902e9145387d519fc5bbe8001a0ac9.jpg,ID,43.96904833,"crescent,orange,eclipse,computer wallpaper,sky,celestial event",JPEG,FALSE
ba4cf7a94172eb468495f8c47df7606f4f881980400c4c6748d1b31d6b92b42d,-111.6756783,FALSE,2017-08-21 16:14:46 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/ba4cf7a94172eb468495f8c47df7606f4f881980400c4c6748d1b31d6b92b42d.jpg,ID,43.96907,"atmosphere,sun,lighting,daytime,sphere,sky,astronomical object,lighting accessory",JPEG,FALSE
c3d2c45824023192131c1af7c3ee74f2e0f4f87685154f32e99771bdda143f5c,-111.675555,FALSE,2017-08-21 17:35:38 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/c3d2c45824023192131c1af7c3ee74f2e0f4f87685154f32e99771bdda143f5c.jpg,ID,43.96909333,"atmosphere,atmosphere of earth,phenomenon,eclipse,sky,celestial event,astronomical object,lunar eclipse,black and white,night",JPEG,FALSE
6fe83968e4b7d8dd734e2e7cf0550263eb0346373e82aead92015d021fc43b38,-84.63967333,FALSE,2017-08-21 18:34:43 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/6fe83968e4b7d8dd734e2e7cf0550263eb0346373e82aead92015d021fc43b38.jpg,TN,35.45836833,"atmosphere,corona,atmosphere of earth,phenomenon,eclipse,sky,night,celestial event,astronomical object,computer wallpaper",JPEG,TRUE
76dc1ab9d71c9cedc7c17e7dceffe1b2c3e91fd43293c957c044e270265dbd04,-84.63967,FALSE,2017-08-21 18:32:53 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/76dc1ab9d71c9cedc7c17e7dceffe1b2c3e91fd43293c957c044e270265dbd04.jpg,TN,35.45835,"atmosphere,corona,eclipse,atmosphere of earth,phenomenon,black and white,daytime,celestial event,sky,lunar eclipse",JPEG,TRUE
4bbf0d8f57dbe539180326c9ca9f969a5721def566f83a5c57ac6f0427ea06f5,-84.63966833,FALSE,2017-08-21 18:35:08 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/4bbf0d8f57dbe539180326c9ca9f969a5721def566f83a5c57ac6f0427ea06f5.jpg,TN,35.45837167,"atmosphere,light,phenomenon,event,eclipse,sky,night,celestial event,computer wallpaper,darkness",JPEG,FALSE
09273e76c973e24894366941defcbc56f5407014c56eaf1defa2ee0aa8f4cf0f,-84.63968833,FALSE,2017-08-21 18:33:17 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/09273e76c973e24894366941defcbc56f5407014c56eaf1defa2ee0aa8f4cf0f.jpg,TN,35.45834,"atmosphere,corona,atmosphere of earth,eclipse,phenomenon,daytime,sky,celestial event,lunar eclipse,computer wallpaper",JPEG,TRUE
ae2c2a9d5877ab415d3228d2932f807a3b04fe6e86ecaa920f0b0bb4ddd98980,-84.63969167,FALSE,2017-08-21 18:33:24 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/ae2c2a9d5877ab415d3228d2932f807a3b04fe6e86ecaa920f0b0bb4ddd98980.jpg,TN,35.45834,"atmosphere,corona,atmosphere of earth,eclipse,phenomenon,daytime,sky,celestial event,lunar eclipse,computer wallpaper",JPEG,TRUE
b680d52551fd051de9d6940e5702e72ededb29f4948ee10f7a49c9581d769713,-84.63968,FALSE,2017-08-21 18:34:05 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/b680d52551fd051de9d6940e5702e72ededb29f4948ee10f7a49c9581d769713.jpg,TN,35.458365,"atmosphere,corona,eclipse,phenomenon,sky,daytime,black and white,celestial event,night,lunar eclipse",JPEG,TRUE
4f47cb97995dd4606561aaf7153e4c92242cd928213c9d75f22166a66dcca1cc,-84.63968167,FALSE,2017-08-21 18:33:11 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/4f47cb97995dd4606561aaf7153e4c92242cd928213c9d75f22166a66dcca1cc.jpg,TN,35.45834167,"atmosphere,corona,eclipse,atmosphere of earth,phenomenon,sky,celestial event,lunar eclipse,astronomical object,computer wallpaper",JPEG,TRUE
